INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Northbound Metis Trail and Mcknight Boulevard NE,Two vehicle incident.,03/02/2018 06:26:02 AM,03/02/2018 07:46:58 AM,NE,-113.989607,51.09556877,"(51.095568765316, -113.989607026833)",1,2018-03-02T06:26:0251.0955687653163-113.989607026833
Northbound Stoney Trail approaching Peigan Trail SE,Two vehicle incident.,03/02/2018 06:44:25 AM,03/02/2018 07:39:24 AM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1,2018-03-02T06:44:2551.0150722933138-113.930110217909
Northbound Heritage Drive and Glenmore Trail SE,Two vehicle incident.,03/02/2018 06:46:54 AM,03/02/2018 07:18:15 AM,SE,-114.0280052,50.9894832,"(50.98948320478, -114.028005232184)",1,2018-03-02T06:46:5450.9894832047803-114.028005232184
Southbound Deerfoot Trail south of Cranston Boulevard SE,Multi-vehicle incident.,03/02/2018 06:52:07 AM,03/02/2018 08:03:20 AM,SE,-113.9705025,50.87940209,"(50.879402092805, -113.970502522252)",1,2018-03-02T06:52:0750.8794020928052-113.970502522252
Southbound Stoney Trail and Peigan Trail SE,Multi-vehicle incident. The road is closed between 17 Avenue and Peigan Trail,03/02/2018 09:33:52 AM,03/02/2018 11:48:42 AM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1,2018-03-02T09:33:5251.0150722933138-113.930110217909
64 Avenue and Martindale Drive NE,Two vehicle incident.,03/02/2018 11:03:44 AM,03/02/2018 11:04:28 AM,NE,-113.9558733,51.11090065,"(51.11090064789, -113.95587333763)",1,2018-03-02T11:03:4451.1109006478903-113.95587333763
Southbound Deerfoot Trail and Memorial Drive SE,Two vehicle incident.,03/02/2018 11:46:00 AM,03/02/2018 11:48:42 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-03-02T11:46:0051.0488598764172-114.019434255636
Richmond Road and Kinsale Road SW,Two vehicle incident.,03/02/2018 12:09:38 PM,03/02/2018 12:55:01 PM,SW,-114.1368969,51.02372221,"(51.023722210972, -114.136896886543)",1,2018-03-02T12:09:3851.0237222109723-114.136896886543
Northbound Stoney Trail and Nose Hill Drive NW,Two vehicle incident.,03/02/2018 12:25:06 PM,03/02/2018 12:56:28 PM,NW,-114.2261768,51.10693895,"(51.106938951753, -114.226176821629)",1,2018-03-02T12:25:0651.1069389517529-114.226176821629
9 Avenue and 11 Street SW,Two vehicle incident.,03/02/2018 12:54:02 PM,03/02/2018 12:56:28 PM,SW,-114.0887064,51.04533065,"(51.045330645542, -114.088706384967)",1,2018-03-02T12:54:0251.0453306455415-114.088706384967
Southbound Crowchild Trail and 50 Avenue SW,Single vehicle incident.,03/02/2018 02:03:25 PM,03/02/2018 03:05:54 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2018-03-02T14:03:2551.0086677240943-114.120158337838
Northbound Stoney Trail exit to McKnight Boulevard NE,Single vehicle incident.,03/02/2018 02:27:35 PM,03/02/2018 02:42:05 PM,NE,-113.9264907,51.09637407,"(51.096374067183, -113.926490694095)",1,2018-03-02T14:27:3551.0963740671834-113.926490694095
Eastbound Bow Trail and Sarcee Trail SW,Single vehicle incident.,03/02/2018 02:31:05 PM,03/02/2018 02:47:19 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2018-03-02T14:31:0551.0533696615276-114.165476911424
Southbound Deerfoot Trail and 17 Avenue SE,Single vehicle incident. Blocking the right lane,03/02/2018 02:41:27 PM,03/02/2018 02:47:18 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2018-03-02T14:41:2751.0370350874538-114.008611991531
6 Avenue and 4 Street SW,Two vehicle incident.,03/02/2018 03:05:16 PM,03/02/2018 03:56:02 PM,SW,-114.0714791,51.04768868,"(51.047688680759, -114.071479100863)",1,2018-03-02T15:05:1651.0476886807587-114.071479100863
Eastbound 17 Avenue and Deerfoot Trail SE,Two vehicle incident. Blocking the left lane,03/02/2018 03:23:20 PM,03/02/2018 03:56:02 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2018-03-02T15:23:2051.0370350874538-114.008611991531
5 Avenue and 32 Street NW,Single vehicle incident.,03/02/2018 03:55:33 PM,03/02/2018 03:56:02 PM,NW,-114.1326865,51.05786904,"(51.057869036932, -114.132686485462)",1,2018-03-02T15:55:3351.0578690369315-114.132686485462
Westbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident. Blocking the right lane,03/02/2018 04:26:05 PM,03/02/2018 04:38:27 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2018-03-02T16:26:0550.9939810922884-114.056911752152
North Haven Drive at 14 Street NW,Two vehicle incident.,03/02/2018 04:30:31 PM,03/02/2018 04:38:27 PM,NW,-114.0947677,51.09215889,"(51.092158891007, -114.094767691935)",1,2018-03-02T16:30:3151.092158891007-114.094767691935
89 Avenue and Elbow Drive SW,Two vehicle incident.,03/02/2018 04:35:57 PM,03/02/2018 05:14:33 PM,SW,-114.0845042,50.97353024,"(50.973530241418, -114.084504211541)",1,2018-03-02T16:35:5750.9735302414182-114.084504211541
Northbound Beddington Trail and Stoney Trail NW,Two vehicle incident.,03/02/2018 04:37:24 PM,03/02/2018 05:44:22 PM,NW,-114.1231412,51.15424764,"(51.154247641639, -114.123141193355)",1,2018-03-02T16:37:2451.1542476416392-114.123141193355
Eastbound Glenmore Trail and Macleod Trail SE,Multi-vehicle incident. blocking the right lane,03/02/2018 04:49:10 PM,03/02/2018 05:18:58 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1,2018-03-02T16:49:1050.9944276300291-114.072037003149
Country Hills Boulevard and Harvest Hills Boulevard NE,Single vehicle incident.,03/02/2018 04:54:26 PM,03/02/2018 05:34:49 PM,NW,-114.0670764,51.15304961,"(51.153049608773, -114.067076397428)",1,2018-03-02T16:54:2651.1530496087734-114.067076397428
Northbound Deerfoot Trail and Memorial Drive SE,Two vehicle incident. Blocking the right lane,03/02/2018 05:13:17 PM,03/02/2018 05:34:49 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-03-02T17:13:1751.0488598764172-114.019434255636
Eastbound Glenmore Trail and Blackfoot Trail SE,Two vehicle incident. blocking the right lane,03/02/2018 06:07:27 PM,03/02/2018 07:44:57 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2018-03-02T18:07:2750.9939810922884-114.056911752152
Eastbound  and Westbound Stoney Trail east of Deerfoot Trail NE,Two vehicle incident.,03/02/2018 06:14:18 PM,03/02/2018 08:18:50 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1,2018-03-02T18:14:1851.1761517268222-114.015398455209
68 Street and 32 Avenue NE,Two vehicle incident.,03/02/2018 06:54:09 PM,03/02/2018 08:06:00 PM,NE,-113.9355577,51.08158341,"(51.081583414891, -113.935557703455)",1,2018-03-02T18:54:0951.081583414891-113.935557703455
16 Avenue and Banff Trail NW,Two vehicle incident.,03/02/2018 06:55:11 PM,03/02/2018 08:06:00 PM,NW,-114.1127623,51.06738444,"(51.067384436598, -114.112762314553)",1,2018-03-02T18:55:1151.0673844365976-114.112762314553
Northbound Crowchild Trail and 17 Avenue SW,Single vehicle incident.,03/02/2018 07:42:40 PM,03/02/2018 08:28:53 PM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1,2018-03-02T19:42:4051.0382141189432-114.112959987034
Country Hills Boulevard and Stoney Trail NE,Single vehicle incident.,03/02/2018 08:09:29 PM,03/02/2018 08:28:53 PM,NE,-113.9288996,51.15434793,"(51.154347932408, -113.928899564551)",1,2018-03-02T20:09:2951.1543479324076-113.928899564551
Southbound Deerfoot Trail and 24 Street SE,Single vehicle incident.,03/02/2018 08:18:01 PM,03/02/2018 08:28:53 PM,SE,-114.0110698,50.95081441,"(50.950814405689, -114.011069831956)",1,2018-03-02T20:18:0150.9508144056894-114.011069831956
Bow Trail at Sarcee Trail SW,Single vehicle incident.,03/02/2018 09:56:31 PM,03/02/2018 11:16:02 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2018-03-02T21:56:3151.0533696615276-114.165476911424
18 Street and Quarry Park Boulevard SE,Two vehicle incident.,03/02/2018 10:01:59 PM,03/02/2018 11:16:02 PM,SE,-114.0126482,50.9635003,"(50.963500298503, -114.012648173824)",1,2018-03-02T22:01:5950.9635002985025-114.012648173824
Southbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident.,03/02/2018 11:15:04 PM,03/02/2018 11:16:01 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-03-02T23:15:0451.0673798693422-114.028551292521
5 Avenue at 5 Street SW,Traffic signals are flashing red. Crews have been dispatched.,03/03/2018 04:36:39 AM,03/03/2018 07:57:22 AM,SW,-114.0736784,51.04869551,"(51.048695513219, -114.073678401047)",1,2018-03-03T04:36:3951.0486955132194-114.073678401047
Southbound Deerfoot Trail and 17 Avenue SE,Single vehicle incident. Blocking the right lane.,03/03/2018 06:22:50 AM,03/03/2018 06:32:00 AM,SE,-114.0054798,51.03729688,"(51.037296877858, -114.005479766943)",1,2018-03-03T06:22:5051.0372968778583-114.005479766943
54 Avenue and Barlow Trail SE,Traffic signals are flashing red.  Crews have been dispatched,03/03/2018 06:29:55 AM,03/03/2018 10:41:22 AM,SE,-113.9964514,51.00541941,"(51.00541941064, -113.996451393608)",1,2018-03-03T06:29:5551.0054194106404-113.996451393608
Northbound Deerfoot Trail approaching Country Hills Boulevard NE,Single vehicle incident. Blocking the right lane.,03/03/2018 07:55:07 AM,03/03/2018 09:19:27 AM,NE,-114.022746,51.15095642,"(51.150956417701, -114.022745993829)",1,2018-03-03T07:55:0751.1509564177011-114.022745993829
Eastbound Stoney Trail approaching 14 Street NW,Two vehicle incident.,03/03/2018 08:08:01 AM,03/03/2018 09:33:55 AM,NW,-114.098854,51.17218956,"(51.17218956269, -114.098853959208)",1,2018-03-03T08:08:0151.17218956269-114.098853959208
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Multi-vehicle incident.,03/03/2018 09:17:54 AM,03/03/2018 10:41:22 AM,SE,-114.0222641,51.00864531,"(51.008645307815, -114.022264080223)",1,2018-03-03T09:17:5451.0086453078145-114.022264080223
4 Avenue and Centre Street S,Two vehicle incident. In the intersection.,03/03/2018 10:01:40 AM,03/03/2018 10:09:34 AM,SE,-114.0627326,51.04932875,"(51.049328754222, -114.062732576575)",1,2018-03-03T10:01:4051.0493287542224-114.062732576575
Westbound Stoney Trail at Cranston Boulevard SE,Single vehicle incident.,03/03/2018 10:08:19 AM,03/03/2018 10:19:42 AM,SE,-113.9877879,50.89809875,"(50.898098754041, -113.987787922003)",1,2018-03-03T10:08:1950.8980987540408-113.987787922003
Southbound Stoney Trail at 16 Avenue NE,Two vehicle incident. Blocking the left lane.,03/03/2018 12:44:07 PM,03/03/2018 02:14:50 PM,NE,-113.9208305,51.05779366,"(51.057793656482, -113.920830536975)",1,2018-03-03T12:44:0751.0577936564822-113.920830536975
Westbound 16 Avenue at 68 Street NE,Two vehicle incident.,03/03/2018 12:58:38 PM,03/03/2018 12:59:44 PM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1,2018-03-03T12:58:3851.0670932992165-113.937720376229
Heritage Drive and Macleod Trail SW,"The train arms are stuck down, crews have been dispatched",03/03/2018 02:12:14 PM,03/03/2018 03:02:24 PM,SW,-114.0725232,50.97962253,"(50.979622527797, -114.072523196148)",1,2018-03-03T14:12:1450.9796225277967-114.072523196148
Eastbound Mcknight Boulevard and 47 Street NE,Two vehicle incident. blocking the left lane,03/03/2018 02:58:45 PM,03/03/2018 03:02:23 PM,NE,-113.9686528,51.09614432,"(51.096144318478, -113.968652802256)",1,2018-03-03T14:58:4551.0961443184783-113.968652802256
Eastbound Stoney Trail to Northbound Deerfoot Trail NE,Single vehicle incident.,03/03/2018 05:23:04 PM,03/03/2018 05:23:40 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1,2018-03-03T17:23:0451.1761517268222-114.015398455209
Eastbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,03/03/2018 07:35:18 PM,03/03/2018 08:10:59 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-03-03T19:35:1851.0488598764172-114.019434255636
Southbound Deerfoot Trail and Glenmore Trail SE,Single vehicle incident.,03/03/2018 11:47:31 PM,03/03/2018 11:48:28 PM,SE,-114.0351103,50.99191654,"(50.991916537127, -114.035110254212)",1,2018-03-03T23:47:3150.9919165371268-114.035110254212
Southbound Macleod Trail and Canyon Meadows Drive SE,Single vehicle incident. Blocking the left lane.,03/04/2018 01:27:15 AM,03/04/2018 03:08:49 AM,SW,-114.0685019,50.93433291,"(50.934332910396, -114.068501942092)",1,2018-03-04T01:27:1550.934332910396-114.068501942092
Southbound Barlow Trail at 16 Avenue NE,Single vehicle incident. Blocking the right lane.,03/04/2018 01:37:59 AM,03/04/2018 02:47:07 AM,NE,-114.0017306,51.06974682,"(51.069746824212, -114.001730603645)",1,2018-03-04T01:37:5951.0697468242122-114.001730603645
Sarcee Trail and Richmond Road SW,Two vehicle incident.,03/04/2018 02:45:28 AM,03/04/2018 03:41:11 AM,SW,-114.1660703,51.01798874,"(51.017988740599, -114.166070267404)",1,2018-03-04T02:45:2851.0179887405991-114.166070267404
Westbound 16 Avenue at Banff Trail NW,Two vehicle incident.,03/04/2018 08:27:05 AM,03/04/2018 08:28:01 AM,NW,-114.1113559,51.06705964,"(51.067059638406, -114.111355892047)",1,2018-03-04T08:27:0551.0670596384063-114.111355892047
Southbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,03/04/2018 11:43:01 AM,03/04/2018 11:45:47 AM,SE,-114.0295005,50.95637693,"(50.95637692575, -114.029500492188)",1,2018-03-04T11:43:0150.9563769257496-114.029500492188
Shawnessy Boulevard and Shawinigan Drive SW,Two vehicle incident.,03/04/2018 12:31:58 PM,03/04/2018 03:50:22 PM,SW,-114.089464,50.91370241,"(50.913702414502, -114.089464028663)",1,2018-03-04T12:31:5850.9137024145016-114.089464028663
162 Avenue and Shawville Boulevard SE,There is an incident involving a pedestrian.,03/04/2018 12:34:29 PM,03/04/2018 12:36:56 PM,SE,-114.0656977,50.90405006,"(50.904050059485, -114.065697714001)",1,2018-03-04T12:34:2950.904050059485-114.065697714001
Westbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident. blocking one left lane,03/04/2018 02:05:11 PM,03/04/2018 03:37:26 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-03-04T14:05:1151.0488598764172-114.019434255636
Northbound Deerfoot Trail at Memorial Drive SE,Single vehicle incident. blocking the right lane,03/04/2018 02:38:14 PM,03/04/2018 03:50:21 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-03-04T14:38:1451.0488598764172-114.019434255636
Northbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident.  blocking the 2 left lanes,03/04/2018 04:27:20 PM,03/04/2018 05:30:24 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-03-04T16:27:2051.0673798693422-114.028551292521
Southbound Deerfoot Trail and Beddington Trail NE,Single vehicle incident. blockin the right lane,03/04/2018 05:15:52 PM,03/04/2018 05:25:38 PM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2018-03-04T17:15:5251.1221656601744-114.046154501515
Westbound Airport Trail Tunnel at 36 Street NE,Single vehicle incident.  blocking the right lane,03/04/2018 05:23:22 PM,03/04/2018 06:15:03 PM,NE,-113.9938072,51.13954026,"(51.139540263364, -113.993807222716)",1,2018-03-04T17:23:2251.1395402633643-113.993807222716
Westbound 17 Avenue and 8 Street SW,Multi-vehicle incident.,03/04/2018 07:59:19 PM,03/04/2018 08:00:45 PM,SW,-114.0817913,51.03781478,"(51.03781478294, -114.081791344029)",1,2018-03-04T19:59:1951.0378147829403-114.081791344029
Northbound Metis Trail at Stoney Trail NE,Two vehicle incident.,03/04/2018 08:45:10 PM,03/04/2018 08:47:44 PM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1,2018-03-04T20:45:1051.1757858885742-113.974931319276
Northbound Deerfoot Trail approaching McKnight Boulevard NE,Two vehicle incident.,03/04/2018 08:46:11 PM,03/04/2018 09:22:27 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2018-03-04T20:46:1151.0961475541505-114.047813927993
Saddlemont Boulevard and Saddleland Drive NE,There is an incident involving a pedestrian.,03/05/2018 06:39:36 AM,03/05/2018 06:59:26 AM,NE,-113.9392094,51.12955966,"(51.129559663394, -113.939209368063)",1,2018-03-05T06:39:3651.1295596633938-113.939209368063
Southbound 52 Street and 61 Avenue SE,Multi-vehicle incident.,03/05/2018 06:50:06 AM,03/05/2018 07:08:43 AM,SE,-113.9590558,50.99903906,"(50.999039062469, -113.959055794978)",1,2018-03-05T06:50:0650.9990390624694-113.959055794978
Eastbound Glenmore Trail and Deerfoot Trail SE,Single vehicle incident.,03/05/2018 06:58:27 AM,03/05/2018 07:23:43 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-03-05T06:58:2750.9941566757218-114.039173086226
52 Street  at 114 Avenue SE,Two vehicle incident.,03/05/2018 07:20:32 AM,03/05/2018 08:01:44 AM,SE,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1,2018-03-05T07:20:3250.950595366959-113.958670847449
Eastbound Stoney Trail at 52 Street SE,Multi-vehicle incident.,03/05/2018 08:00:30 AM,03/05/2018 08:25:38 AM,SE,-113.953452,50.90406448,"(50.904064478628, -113.953451967623)",1,2018-03-05T08:00:3050.9040644786275-113.953451967623
Westbound Memorial Drive west of Deerfoot Trail NE,Two vehicle incident.,03/05/2018 08:21:14 AM,03/05/2018 08:39:03 AM,NE,-114.0191331,51.05356272,"(51.053562719957, -114.019133128011)",1,2018-03-05T08:21:1451.0535627199567-114.019133128011
Southbound Crowchild Trail and Richard Road SW,Multi-vehicle incident. Blocking the right lane,03/05/2018 09:01:42 AM,03/05/2018 09:14:01 AM,SW,-114.1194804,51.01502267,"(51.015022671081, -114.119480426)",1,2018-03-05T09:01:4251.0150226710812-114.119480426
50 Avenue and Elbow Drive SW,Two vehicle incident.,03/05/2018 09:11:13 AM,03/05/2018 09:14:01 AM,SW,-114.0813769,51.00871807,"(51.0087180695, -114.081376938876)",1,2018-03-05T09:11:1351.0087180694998-114.081376938876
John Laurie Boulevard and Ranchero Drive NW,Single vehicle incident.,03/05/2018 09:13:26 AM,03/05/2018 09:14:01 AM,NW,-114.1893571,51.12511516,"(51.125115156886, -114.189357144652)",1,2018-03-05T09:13:2651.1251151568856-114.189357144652
Southbound 52 Street at 114 Avenue SE,Two vehicle incident.,03/05/2018 12:21:35 PM,03/05/2018 12:23:03 PM,SE,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1,2018-03-05T12:21:3550.950595366959-113.958670847449
Northbound 5 Street at Glenmore Trail SW,Two vehicle incident.,03/05/2018 01:05:51 PM,03/05/2018 01:13:42 PM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1,2018-03-05T13:05:5150.9946015254432-114.077058299052
Westbound Canyon Meadows Drive east of Macleod Trail SE,Multi-vehicle incident.,03/05/2018 03:21:16 PM,03/05/2018 03:25:42 PM,SW,-114.0698871,50.93157704,"(50.931577042682, -114.069887062744)",1,2018-03-05T15:21:1650.9315770426822-114.069887062744
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident. blocking the right lane,03/05/2018 04:53:18 PM,03/05/2018 05:56:57 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2018-03-05T16:53:1851.0009971347515-114.121071289426
Southbound Deerfoot Trail approaching Anderson Road SE,Single vehicle incident.  Blocking the left lane,03/05/2018 04:56:02 PM,03/05/2018 05:23:29 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2018-03-05T16:56:0250.9483419251775-114.033912316884
Northbound Deerfoot Trail and 32 Avenue NE,Two vehicle incident. Blocking the left lane,03/05/2018 05:01:15 PM,03/05/2018 05:04:32 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2018-03-05T17:01:1551.0866364874556-114.038032334448
Northbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. Blocking the right lane.,03/05/2018 05:03:37 PM,03/05/2018 05:23:29 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-03-05T17:03:3751.0673798693422-114.028551292521
Eastbound Southland Drive and Bonaventure Drive SE,Two vehicle incident.,03/05/2018 05:53:14 PM,03/05/2018 06:28:19 PM,SE,-114.0681173,50.96496013,"(50.964960133298, -114.068117325807)",1,2018-03-05T17:53:1450.9649601332978-114.068117325807
Eastbound 25 Avenue east of Macleod Trail SW,Two vehicle incident.,03/05/2018 05:55:50 PM,03/05/2018 06:10:31 PM,SW,-114.0598073,51.03050883,"(51.030508825441, -114.05980730065)",1,2018-03-05T17:55:5051.0305088254409-114.05980730065
Sarcee Trail and John Laurie Boulevard NW,Two vehicle incident.,03/05/2018 07:34:38 PM,03/05/2018 07:57:21 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1,2018-03-05T19:34:3851.1216653922641-114.167809008179
16 Avenue and 5 Street NE,Two vehicle incident.,03/05/2018 07:56:19 PM,03/05/2018 07:57:21 PM,NE,-114.0507909,51.06698532,"(51.066985315547, -114.050790887929)",1,2018-03-05T19:56:1951.0669853155466-114.050790887929
37 Street at Glenmore Trail SW,Two vehicle incident.,03/06/2018 07:23:49 AM,03/06/2018 08:18:58 AM,SW,-114.1460205,51.0088569,"(51.008856898809, -114.146020482404)",1,2018-03-06T07:23:4951.0088568988086-114.146020482404
25 Avenue at Spiller Road SE,Traffic signals are flashing red.,03/06/2018 07:51:58 AM,03/06/2018 08:18:58 AM,SE,-114.0523685,51.02934112,"(51.02934112015, -114.052368492328)",1,2018-03-06T07:51:5851.0293411201502-114.052368492328
Eastbound 16 Avenue at Deerfoot Trail NE,Two vehicle incident.,03/06/2018 08:04:51 AM,03/06/2018 08:18:58 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-03-06T08:04:5151.0673798693422-114.028551292521
Eastbound McKnight Boulevard at Stoney Trail NE,Multi-vehicle incident.,03/06/2018 08:11:57 AM,03/06/2018 08:38:18 AM,NE,-113.9264907,51.09637407,"(51.096374067183, -113.926490694095)",1,2018-03-06T08:11:5751.0963740671834-113.926490694095
17 Avenue at Sirroco Drive SW,There is an incident involving a pedestrian.,03/06/2018 08:15:30 AM,03/06/2018 09:02:50 AM,SW,-114.1701295,51.03761233,"(51.037612328256, -114.170129491905)",1,2018-03-06T08:15:3051.0376123282555-114.170129491905
12 Street and 44 Avenue NE,Two vehicle incident.,03/06/2018 08:35:30 AM,03/06/2018 08:38:18 AM,NE,-114.033329,51.09176752,"(51.091767515317, -114.033329046995)",1,2018-03-06T08:35:3051.091767515317-114.033329046995
14 Street and Country Hills Boulevard NW,Single vehicle incident.,03/06/2018 10:10:24 AM,03/06/2018 10:12:04 AM,NW,-114.1118937,51.14410009,"(51.144100091839, -114.111893718729)",1,2018-03-06T10:10:2451.1441000918388-114.111893718729
Panamount Boulevard at Panorama Hills Boulevard NE,Two vehicle incident.,03/06/2018 02:32:08 PM,03/06/2018 03:03:12 PM,NW,-114.080359,51.15786369,"(51.157863689607, -114.080359015821)",1,2018-03-06T14:32:0851.1578636896073-114.080359015821
Northbound Macleod Trail at Heritage Drive SE,Two vehicle incident. Blocking two right lanes.,03/06/2018 02:59:44 PM,03/06/2018 03:57:32 PM,SW,-114.0716855,50.97951517,"(50.97951516679, -114.071685536699)",1,2018-03-06T14:59:4450.9795151667904-114.071685536699
Northbound 14 Street at Kensington Road NW,Two vehicle incident.,03/06/2018 03:02:24 PM,03/06/2018 03:17:14 PM,NW,-114.0946962,51.05251656,"(51.052516560716, -114.094696175452)",1,2018-03-06T15:02:2451.0525165607157-114.094696175452
Eastbound Glenmore Trail at Macleod Trail SW,Two vehicle incident.,03/06/2018 04:23:17 PM,03/06/2018 04:25:22 PM,SE,-114.0676385,50.99411085,"(50.994110851203, -114.067638477723)",1,2018-03-06T16:23:1750.9941108512034-114.067638477723
Eastbound Glenmore Trail at Macleod Trail SW,Stalled vehicle. Blocking the right lane.,03/06/2018 04:23:17 PM,03/06/2018 04:33:46 PM,SE,-114.0668984,50.99411397,"(50.994113974225, -114.0668984488)",1,2018-03-06T16:23:1750.9941139742251-114.0668984488
Southbound Macleod Trail at Glenmore Trail SW,Two vehicle incident. Blocking the left turn bay lane.,03/06/2018 04:33:51 PM,03/06/2018 04:38:26 PM,SW,-114.0715587,50.99452591,"(50.994525912937, -114.071558657819)",1,2018-03-06T16:33:5150.9945259129374-114.071558657819
Northbound Deerfoot Trail at Memorial Drive NE,Stalled vehicle. Blocking the right lane.,03/07/2018 06:28:22 AM,03/07/2018 06:48:05 AM,SE,-114.0177504,51.04927214,"(51.049272143432, -114.017750368713)",1,2018-03-07T06:28:2251.0492721434317-114.017750368713
Ogden Road and Bonnybrook Road SE,Single vehicle incident.,03/07/2018 06:36:20 AM,03/07/2018 06:48:05 AM,SE,-114.0308717,51.02839263,"(51.028392625303, -114.030871669457)",1,2018-03-07T06:36:2051.0283926253026-114.030871669457
Southbound Deerfoot Trail at 32 Avenue NE,Two vehicle incident. Blocking the left lane.,03/07/2018 06:45:54 AM,03/07/2018 08:14:47 AM,NE,-114.0317943,51.07916164,"(51.079161638137, -114.031794254392)",1,2018-03-07T06:45:5451.0791616381366-114.031794254392
Eastbound Glenmore Trail at 5 Street SW,Single vehicle incident.,03/07/2018 07:27:42 AM,03/07/2018 08:14:47 AM,SW,-114.0742758,50.99418719,"(50.994187189068, -114.074275823323)",1,2018-03-07T07:27:4250.9941871890681-114.074275823323
Westbound Glenmore Trail at Richard Road SW,Stalled vehicle. Blocking the right lane.,03/07/2018 07:44:20 AM,03/07/2018 09:01:26 AM,SW,-114.1308747,51.00256553,"(51.002565534364, -114.13087465675)",1,2018-03-07T07:44:2051.0025655343643-114.13087465675
Northbound Macleod Trail approaching Anderson Road SE,Two vehicle incident.  Blocking the right lane,03/07/2018 08:05:14 AM,03/07/2018 09:01:26 AM,SE,-114.0705582,50.94733143,"(50.947331434229, -114.070558184548)",1,2018-03-07T08:05:1450.9473314342293-114.070558184548
Westbound Glenmore Trail at 5 Street SW,Multi-vehicle incident. Blocking the left lanes.,03/07/2018 08:13:30 AM,03/07/2018 09:28:19 AM,SW,-114.0759584,50.99439863,"(50.994398626468, -114.075958376223)",1,2018-03-07T08:13:3050.9943986264675-114.075958376223
Eastbound Glenmore Trail at Elbow Drive SW,Multi-vehicle incident. Blocking the right lanes.,03/07/2018 09:10:45 AM,03/07/2018 09:44:30 AM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2018-03-07T09:10:4550.9946277261426-114.083916014515
Southbound Crowchild Trail at 14 Avenue NW,Multi-vehicle incident.,03/07/2018 09:24:33 AM,03/07/2018 09:59:20 AM,NW,-114.1180347,51.06534154,"(51.065341535787, -114.118034701217)",1,2018-03-07T09:24:3351.0653415357872-114.118034701217
Edmonton Trail and 1 Avenue NE,Two vehicle incident.,03/07/2018 09:43:47 AM,03/07/2018 09:59:20 AM,NE,-114.0502832,51.05326868,"(51.053268675978, -114.050283229628)",1,2018-03-07T09:43:4751.0532686759784-114.050283229628
