INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound 16 Avenue at Barlow Trail NE,Two vehicle incident. Blocking the SB to EB ramp,02/09/2019 12:11:10 AM,02/09/2019 12:36:10 AM,NE,-114.0015643,51.06685134,"(51.066851335181, -114.001564280199)",1,2019020900111051.0668513351807-114.001564280199
Eastbound Glenmore Trail approaching 18 Street SE,Single vehicle incident.,02/09/2019 12:32:26 AM,02/09/2019 01:10:12 AM,SE,-114.0204767,50.98287833,"(50.982878325191, -114.020476672234)",1,2019020900322650.9828783251907-114.020476672234
Northbound Crowchild Trail at 17 Avenue SW,Single vehicle incident. Blocking the right lane,02/09/2019 01:08:34 AM,02/09/2019 01:38:56 AM,SW,-114.1131288,51.03784439,"(51.037844387194, -114.113128764417)",1,2019020901083451.0378443871936-114.113128764417
Southbound Deerfoot Trail at Stoney Trail SE,Two vehicle incident. Blocking the SB to EB ramp,02/09/2019 02:31:52 AM,02/09/2019 03:48:10 AM,SE,-113.9761366,50.89799573,"(50.897995726979, -113.976136567482)",1,2019020902315250.8979957269792-113.976136567482
Westbound 16 Avenue approaching Barlow Trail NE,Single vehicle incident. Blocking the right lane,02/09/2019 02:57:30 AM,02/09/2019 03:09:21 AM,NE,-113.9940141,51.0672222,"(51.067222197248, -113.994014055068)",1,2019020902573051.0672221972476-113.994014055068
Heritage Drive between MacLeod Trail and Haddon Road SW,The road is closed.,02/09/2019 07:21:50 AM,02/09/2019 08:57:57 AM,SW,-114.0738052,50.97966407,"(50.979664067011, -114.073805207628)",1,2019020907215050.9796640670111-114.073805207628
Northbound Bow Bottom Trail to Northbound Deerfoot Trail SE,Single vehicle incident.,02/09/2019 07:55:27 AM,02/09/2019 08:04:55 AM,SE,-114.0252162,50.95400209,"(50.954002085948, -114.025216184079)",1,2019020907552750.9540020859475-114.025216184079
Westbound Anderson Road and Bonaventure Drive SE,Two vehicle incident. Blocking the left lane.,02/09/2019 07:58:28 AM,02/09/2019 08:04:55 AM,SE,-114.0620393,50.94978323,"(50.949783226261, -114.062039329389)",1,2019020907582850.949783226261-114.062039329389
Southbound Crowchild Trail to Eastbound Glenmore Trail SW,Single vehicle incident.,02/09/2019 08:02:25 AM,02/09/2019 09:19:47 AM,SW,-114.1169024,50.99962702,"(50.999627018753, -114.116902386101)",1,2019020908022550.9996270187533-114.116902386101
Northbound Deerfoot Trail approaching Peigan Trail SE,Stalled vehicle. Blocking the left lane.,02/09/2019 08:44:20 AM,02/09/2019 08:57:56 AM,SE,-114.0194014,51.0084262,"(51.008426197654, -114.019401394979)",1,2019020908442051.0084261976544-114.019401394979
Southbound Deerfoot Trail approaching 64 Avenue NE,Two vehicle incident.,02/09/2019 08:52:07 AM,02/09/2019 08:55:53 AM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2019020908520751.1106521140099-114.049232563541
Southbound Crowchild Trail and Bow Trail SW,Single vehicle incident. Blocking the left lane.,02/09/2019 09:32:20 AM,02/09/2019 09:35:37 AM,SW,-114.1150333,51.04235062,"(51.042350615061, -114.115033311174)",1,2019020909322051.0423506150612-114.115033311174
Westbound Memorial Drive approaching 9 Street NE,Single vehicle incident.,02/09/2019 09:52:01 AM,02/09/2019 12:45:31 PM,NE,-114.0416286,51.04936407,"(51.049364066134, -114.041628640393)",1,2019020909520151.0493640661342-114.041628640393
Bow Bottom Trail and Diamond Drive SE,Single vehicle incident.,02/09/2019 11:37:44 AM,02/09/2019 12:45:31 PM,SE,-114.0293044,50.94120907,"(50.941209066854, -114.029304351581)",1,2019020911374450.941209066854-114.029304351581
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Single vehicle incident. Blocking the right lane.,02/09/2019 12:19:02 PM,02/09/2019 12:57:43 PM,SE,-114.0602243,50.99375747,"(50.993757473263, -114.060224295924)",1,2019020912190250.9937574732633-114.060224295924
Southbound Crowchild Trail approaching Kensington Road NW,Multi-vehicle incident. Blocking the left lane,02/09/2019 01:13:09 PM,02/09/2019 01:15:58 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1,2019020913130951.0524923335053-114.11850138363
Heritage Drive between MacLeod Trail and Haddon Road SW,The road is closed,02/09/2019 02:13:31 PM,02/09/2019 09:06:20 PM,SW,-114.0736037,50.97960055,"(50.979600546083, -114.073603743867)",1,2019020914133150.9796005460834-114.073603743867
Scenic Acres Boulevard and Nose Hill Drive NW,Two vehicle incident.,02/09/2019 02:24:48 PM,02/09/2019 02:27:57 PM,NW,-114.2053814,51.11763095,"(51.117630948752, -114.205381440139)",1,2019020914244851.1176309487517-114.205381440139
Southbound Crowchild Trail at Memorial Drive NW,Two vehicle incident. Blocking the left lane,02/09/2019 05:56:14 PM,02/09/2019 08:07:53 PM,NW,-114.1174453,51.0500846,"(51.050084602156, -114.117445250563)",1,2019020917561451.050084602156-114.117445250563
Southbound 14 Street and Heritage Drive SW,Multi-vehicle incident.,02/09/2019 06:37:37 PM,02/09/2019 07:57:32 PM,SW,-114.094847,50.97952967,"(50.979529673088, -114.094846976207)",1,2019020918373750.979529673088-114.094846976207
Northbound Macleod Trail at 71 Avenue SE,Two vehicle incident. Blocking the left lane,02/09/2019 07:04:57 PM,02/09/2019 08:07:53 PM,SE,-114.0716364,50.98962821,"(50.989628213533, -114.071636446694)",1,2019020919045750.9896282135328-114.071636446694
Southbound Deerfoot Trail approaching Peigan Trail SE,Two vehicle incident.,02/09/2019 07:10:29 PM,02/09/2019 08:07:53 PM,SE,-113.999935,51.02549121,"(51.02549121229, -113.999934998465)",1,2019020919102951.0254912122895-113.999934998465
Southbound Centre Street and 17 Avenue NW,Two vehicle incident. Blocking the right lane,02/09/2019 07:54:01 PM,02/09/2019 08:33:19 PM,NW,-114.0625105,51.06788966,"(51.067889663289, -114.062510545833)",1,2019020919540151.0678896632893-114.062510545833
4 Street and 64 Avenue NE,Two vehicle incident.,02/09/2019 07:55:55 PM,02/09/2019 09:04:43 PM,NE,-114.056964,51.11065741,"(51.110657413238, -114.056963966969)",1,2019020919555551.1106574132379-114.056963966969
Southbound Deerfoot Trail at Memorial Drive NE,Two vehicle incident. blocking the left lane,02/09/2019 10:43:03 PM,02/09/2019 11:48:22 PM,NE,-114.0192948,51.05293539,"(51.052935390728, -114.019294756223)",1,2019020922430351.0529353907283-114.019294756223
Chaparral Boulevard at Stoney Trail SE,Single vehicle incident.,02/09/2019 10:48:49 PM,02/09/2019 11:48:22 PM,SE,-114.0256515,50.88894245,"(50.888942450703, -114.025651493291)",1,2019020922484950.8889424507033-114.025651493291
Elbow Drive at 68 Avenue SW,Traffic signals are flashing red. Crews have been dispatched.,02/09/2019 10:50:10 PM,02/09/2019 11:48:22 PM,SW,-114.0832595,50.99240771,"(50.992407711743, -114.083259466401)",1,2019020922501050.9924077117425-114.083259466401
Westbound Southland Drive and Bonaventure Drive SE,Single vehicle incident.,02/09/2019 10:58:30 PM,02/09/2019 11:40:22 PM,SE,-114.0669213,50.96511194,"(50.965111944159, -114.066921276688)",1,2019020922583050.965111944159-114.066921276688
Eastbound Memorial Drive at Centre Street NE,Single vehicle incident. blocking the right lane,02/09/2019 11:01:40 PM,02/10/2019 12:15:17 AM,NE,-114.0624121,51.05375034,"(51.053750341578, -114.062412061101)",1,2019020923014051.0537503415779-114.062412061101
Eastbound Memorial Drive at 12 Street NE,Single vehicle incident. blocking the left lane,02/09/2019 11:05:27 PM,02/10/2019 12:30:52 AM,NE,-114.0370534,51.04782989,"(51.047829890933, -114.037053434276)",1,2019020923052751.0478298909329-114.037053434276
Acadia Drive and Anderson Road SE,Multi-vehicle incident.,02/09/2019 11:09:16 PM,02/10/2019 12:30:52 AM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1,2019020923091650.9483314057881-114.044139639421
Westbound 16 Avenue at Deerfoot Trail NE,Single vehicle incident. blocking the right lane,02/09/2019 11:19:57 PM,02/09/2019 11:48:22 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2019020923195751.0673798693422-114.028551292521
Northbound Deerfoot Trail and Memorial Drive SE,Single vehicle incident.,02/09/2019 11:38:01 PM,02/10/2019 12:30:52 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2019020923380151.0488598764172-114.019434255636
Eastbound Crowchild Trail at Sarcee Trail NW,Two vehicle incident.,02/10/2019 12:26:38 AM,02/10/2019 01:14:14 AM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1,2019021000263851.1120374186826-114.180187910402
Southbound Crowchild Trail at Sarcee Trail NW,Single vehicle incident.,02/10/2019 12:28:40 AM,02/10/2019 01:14:14 AM,NW,-114.1750024,51.10906118,"(51.109061182895, -114.175002395086)",1,2019021000284051.1090611828954-114.175002395086
Crowchild Trail at Sarcee Trail NW,Multi-vehicle incident.,02/10/2019 01:13:27 AM,02/10/2019 03:12:17 AM,NW,-114.1801879,51.11203742,"(51.112037418683, -114.180187910402)",1,2019021001132751.1120374186826-114.180187910402
Eastbound Memorial Drive at Edmonton Trail NE,There is an incident involving a pedestrian. reduced to one right lane,02/10/2019 02:52:28 AM,02/10/2019 03:30:44 AM,NE,-114.0473917,51.04953438,"(51.04953438437, -114.047391680782)",1,2019021002522851.0495343843697-114.047391680782
Eastbound Memorial Drive at Edmonton Trail NE,There is an incident involving a pedestrian. blocking the EB traffic,02/10/2019 02:52:28 AM,02/10/2019 03:01:39 AM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1,2019021002522851.0506018522479-114.050335537459
1 Street and 12 Avenue SW,Multi-vehicle incident.,02/10/2019 02:57:02 AM,02/10/2019 03:12:16 AM,SW,-114.0657823,51.04149513,"(51.041495132154, -114.065782257064)",1,2019021002570251.0414951321542-114.065782257064
Northbound Macleod Trail approaching Canyon Meadows Drive SE,Multi-vehicle incident.  Blocking the right lane.,02/10/2019 08:40:40 AM,02/10/2019 09:16:24 AM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1,2019021008404050.9311590982465-114.068680793809
Eastbound Beddington Trail and Deerfoot Trail NE,Multi-vehicle incident.,02/10/2019 08:56:42 AM,02/10/2019 09:16:24 AM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2019021008564251.1221656601744-114.046154501515
Southbound Crowchild Trail approaching 17 Avenue SW,Single vehicle incident. Blocking the left lane.,02/10/2019 08:58:54 AM,02/10/2019 09:16:24 AM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1,2019021008585451.0382141189432-114.112959987034
Northbound Macleod Trail and Midlake Boulevard SE,Two vehicle incident. Blocking the left lane.,02/10/2019 09:03:29 AM,02/10/2019 10:42:28 AM,SE,-114.0688541,50.91583747,"(50.915837472176, -114.068854065374)",1,2019021009032950.9158374721756-114.068854065374
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Single vehicle incident. Blocking the left lane.,02/10/2019 09:06:40 AM,02/10/2019 10:30:49 AM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2019021009064050.9939810922884-114.056911752152
Westbound Memorial Drive and 9 Street NE,Single vehicle incident.,02/10/2019 10:29:47 AM,02/10/2019 10:42:28 AM,NE,-114.0416286,51.04936407,"(51.049364066134, -114.041628640393)",1,2019021010294751.0493640661342-114.041628640393
Sherview Drive and Sherwood Boulevard NW,Two vehicle incident.,02/10/2019 04:31:04 PM,02/10/2019 04:40:46 PM,NW,-114.1581366,51.16555417,"(51.16555417071, -114.158136574125)",1,2019021016310451.1655541707099-114.158136574125
Castleridge Boulevard and Westwinds Drive NE,Two vehicle incident.,02/10/2019 05:46:02 PM,02/10/2019 05:48:03 PM,NE,-113.9664712,51.10840811,"(51.108408105274, -113.966471201426)",1,2019021017460251.1084081052739-113.966471201426
Shawnessy Boulevard and Millrise Boulevard SW,Two vehicle incident.,02/10/2019 10:30:24 PM,02/10/2019 10:36:58 PM,SW,-114.0744486,50.91300715,"(50.913007153752, -114.074448578322)",1,2019021022302450.913007153752-114.074448578322
Northbound Deerfoot Trail and 17 Avenue SE,Single vehicle incident.,02/10/2019 10:35:22 PM,02/10/2019 11:11:31 PM,SE,-114.0080847,51.04192339,"(51.041923386786, -114.008084716103)",1,2019021022352251.0419233867856-114.008084716103
52 Street at 34 Avenue SE,Single vehicle incident.,02/11/2019 12:14:23 AM,02/11/2019 12:21:19 AM,SE,-113.9583778,51.02589301,"(51.025893014156, -113.958377845381)",1,2019021100142351.0258930141556-113.958377845381
Heritage Meadows Road and Heritage Drive SE,Single vehicle incident.,02/11/2019 06:02:41 AM,02/11/2019 06:37:10 AM,SE,-114.0293199,50.98665361,"(50.986653605808, -114.029319851444)",1,2019021106024150.9866536058081-114.029319851444
Southbound 68 Street and Falconridge Drive NE,Two vehicle incident.,02/11/2019 06:35:04 AM,02/11/2019 08:20:08 AM,NE,-113.935548,51.1014805,"(51.101480497842, -113.935548035379)",1,2019021106350451.1014804978416-113.935548035379
Northbound Crowchild Trail approaching 17 Avenue SW,Single vehicle incident. Blocking the right lane,02/11/2019 07:10:46 AM,02/11/2019 07:37:25 AM,SW,-114.1167657,51.03547794,"(51.035477944424, -114.116765725673)",1,2019021107104651.0354779444237-114.116765725673
Eastbound Mcknight Boulevard and Centre Street NE,Two vehicle incident.,02/11/2019 07:33:14 AM,02/11/2019 08:42:27 AM,NE,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1,2019021107331451.0961033579573-114.062427515694
9 Avenue and 12 Street SE,Single vehicle incident.,02/11/2019 07:44:16 AM,02/11/2019 08:33:00 AM,SE,-114.0343477,51.04125446,"(51.041254457498, -114.034347713609)",1,2019021107441651.0412544574978-114.034347713609
114 Avenue and 84 Street SE,Single vehicle incident.,02/11/2019 08:15:41 AM,02/11/2019 09:11:06 AM,SE,-113.9119371,50.94748865,"(50.947488647085, -113.911937055653)",1,2019021108154150.9474886470851-113.911937055653
Northbound Macleod Trail at Anderson Road S,Single vehicle incident. Blocking the left lane,02/11/2019 08:18:26 AM,02/11/2019 08:42:27 AM,NE,-114.0708803,50.9497239,"(50.949723896627, -114.07088030841)",1,2019021108182650.949723896627-114.07088030841
Eastbound 32 Avenue at 12 Street NE,Single vehicle incident. Blocking the left lane,02/11/2019 08:27:56 AM,02/11/2019 09:11:06 AM,NE,-114.0272302,51.08140796,"(51.081407962411, -114.027230213337)",1,2019021108275651.0814079624108-114.027230213337
Eastbound 17 Avenue at Sarcee Trail SW,Two vehicle incident.,02/11/2019 09:07:41 AM,02/11/2019 10:21:02 AM,SW,-114.1667587,51.03886424,"(51.038864244676, -114.166758724356)",1,2019021109074151.0388642446758-114.166758724356
Southbound Sunvalley Boulevard and Eastbound Stoney Trail SE,Single vehicle incident.,02/11/2019 10:01:45 AM,02/11/2019 12:23:39 PM,NW,-114.0365103,50.89296788,"(50.892967876033, -114.036510250956)",1,2019021110014550.8929678760329-114.036510250956
Southbound Deerfoot Trail exit to Eastbound McKnight Boulevard NE,Stalled vehicle.,02/11/2019 10:06:27 AM,02/11/2019 10:12:02 AM,NE,-114.0421949,51.09522315,"(51.095223153204, -114.042194880304)",1,2019021110062751.095223153204-114.042194880304
14 Street and Country Hills Boulevard NW,Multi-vehicle incident.,02/11/2019 10:10:27 AM,02/11/2019 10:12:02 AM,NW,-114.1082068,51.1427856,"(51.142785597826, -114.108206795409)",1,2019021110102751.1427855978262-114.108206795409
14 Street and Country Hills Boulevard NE,Multi-vehicle incident.,02/11/2019 10:10:27 AM,02/11/2019 11:54:59 AM,NE,-114.0279745,51.15376794,"(51.153767939833, -114.027974482643)",1,2019021110102751.1537679398328-114.027974482643
Southbound Stoney Trail and Glenmore Trail SE,Single vehicle incident.,02/11/2019 10:29:27 AM,02/11/2019 12:23:39 PM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2019021110292750.9796402585989-113.9292702476
Southbound Crowchild Trail and 5 Avenue NW,Two vehicle incident.,02/11/2019 10:34:43 AM,02/11/2019 10:35:41 AM,NW,-114.1184682,51.05721799,"(51.057217993961, -114.118468227069)",1,2019021110344351.0572179939614-114.118468227069
Westbound Glenmore Trail approaching Macleod Trail SW,Two vehicle incident. Blocking the left lanes,02/11/2019 10:44:29 AM,02/11/2019 11:54:59 AM,SW,-114.0673324,50.99436023,"(50.994360225585, -114.067332426286)",1,2019021110442950.9943602255846-114.067332426286
Barlow Trail and 32 Avenue NE,Two vehicle incident. Blocking multiple lanes,02/11/2019 10:48:19 AM,02/11/2019 11:25:20 AM,NE,-114.0018281,51.09279213,"(51.092792128214, -114.001828108132)",1,2019021110481951.0927921282135-114.001828108132
Shaganappi Trail at 32 Avenue NW,Two vehicle incident.,02/11/2019 10:57:00 AM,02/11/2019 11:54:59 AM,NW,-114.1523186,51.08223596,"(51.082235958752, -114.152318603559)",1,2019021110570051.0822359587522-114.152318603559
Sarcee Trail and Richmond Road SW,Multi-vehicle incident.,02/11/2019 11:23:59 AM,02/11/2019 12:44:47 PM,SW,-114.1660591,51.01812567,"(51.018125670895, -114.166059069504)",1,2019021111235951.0181256708947-114.166059069504
128 Avenue and Metis Trail NE,Two vehicle incident.,02/11/2019 11:53:43 AM,02/11/2019 12:44:47 PM,NW,-113.9715501,51.16544652,"(51.165446516504, -113.971550056968)",1,2019021111534351.1654465165044-113.971550056968
Southbound 52 Street and 114 Avenue SE,Multi-vehicle incident. Blocking the middle lanes,02/11/2019 12:21:01 PM,02/11/2019 01:03:47 PM,SE,-113.9582937,50.95060998,"(50.950609976293, -113.958293691612)",1,2019021112210150.9506099762929-113.958293691612
Mcknight Boulevard and John Laurie Boulevard NW,Single vehicle incident.,02/11/2019 12:40:29 PM,02/11/2019 02:37:36 PM,NW,-114.083318,51.09731626,"(51.09731625733, -114.083317961464)",1,2019021112402951.0973162573297-114.083317961464
Northbound Macleod Trail at 58 Avenue SW,Single vehicle incident. Blocking the right lane,02/11/2019 12:58:05 PM,02/11/2019 01:03:47 PM,SW,-114.0717123,51.00132868,"(51.001328675314, -114.07171230738)",1,2019021112580551.0013286753137-114.07171230738
Westbound Mcknight Boulevard and 4 Street NW,Two vehicle incident.,02/11/2019 01:15:36 PM,02/11/2019 01:45:58 PM,NW,-114.0714464,51.09610674,"(51.09610673504, -114.071446366736)",1,2019021113153651.0961067350398-114.071446366736
Eastbound Glenmore Trail approaching Macleod Trail SW,Single vehicle incident. Blocking the left lanes,02/11/2019 01:42:54 PM,02/11/2019 01:57:47 PM,SW,-114.071551,50.99391749,"(50.993917487092, -114.071551026965)",1,2019021113425450.9939174870916-114.071551026965
96 Avenue and Harvest Hills Li NE,Two vehicle incident.,02/11/2019 02:36:55 PM,02/11/2019 02:57:35 PM,NE,-114.054856,51.14108123,"(51.14108123378, -114.054855999269)",1,2019021114365551.1410812337803-114.054855999269
Southbound 52 Street at Glenmore Trail SE,Two vehicle incident. blocking the middle lane,02/11/2019 03:28:08 PM,02/11/2019 03:32:59 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1,2019021115280850.9796424341637-113.961937084303
Southbound 10 Street at Memorial Drive NW,Two vehicle incident.,02/11/2019 03:57:01 PM,02/11/2019 05:15:19 PM,NW,-114.0856301,51.05171592,"(51.051715917276, -114.085630121141)",1,2019021115570151.0517159172759-114.085630121141
21 Street and 24 Avenue NW,Single vehicle incident.,02/11/2019 03:57:50 PM,02/11/2019 04:35:37 PM,NW,-114.111445,51.07426605,"(51.074266053823, -114.111444963506)",1,2019021115575051.0742660538225-114.111444963506
Saddletree Drive at 52 Street NE,Two vehicle incident.,02/11/2019 04:13:56 PM,02/11/2019 04:35:37 PM,NE,-113.9582964,51.13010534,"(51.13010533541, -113.958296385012)",1,2019021116135651.1301053354103-113.958296385012
43 Street at 16 Avenue NW,Single vehicle incident.,02/11/2019 04:15:48 PM,02/11/2019 05:15:19 PM,NW,-114.1579618,51.06789422,"(51.06789422462, -114.157961792466)",1,2019021116154851.0678942246197-114.157961792466
Northbound 52 Street and 26 Avenue NE,Two vehicle incident.,02/11/2019 04:17:10 PM,02/11/2019 04:25:34 PM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1,2019021116171051.0763164190347-113.958503725915
36 Street at 88 Avenue NE,Two vehicle incident.,02/11/2019 04:21:52 PM,02/11/2019 04:52:17 PM,NE,-113.9817169,51.13203071,"(51.132030711032, -113.981716860758)",1,2019021116215251.132030711032-113.981716860758
Northbound 26 Street and 26 Avenue SE,Two vehicle incident.,02/11/2019 04:27:33 PM,02/11/2019 04:52:17 PM,SE,-113.9943691,51.03049927,"(51.030499271353, -113.994369062951)",1,2019021116273351.030499271353-113.994369062951
Southbound Macleod Trail approaching 61 Avenue SW,Two vehicle incident. Blocking the right lane,02/11/2019 04:29:07 PM,02/11/2019 05:15:19 PM,SW,-114.0717534,50.99953204,"(50.999532037937, -114.071753417918)",1,2019021116290750.9995320379368-114.071753417918
Westbound Kensington Road and 25 Street NW,Two vehicle incident.,02/11/2019 04:48:41 PM,02/11/2019 05:15:19 PM,NW,-114.1203142,51.05249165,"(51.05249165023, -114.120314211252)",1,2019021116484151.0524916502304-114.120314211252
52 Street and 90 Avenue SE,Multi-vehicle incident.,02/11/2019 05:05:18 PM,02/11/2019 05:15:19 PM,SE,-113.9592036,50.9723512,"(50.97235120091, -113.959203566478)",1,2019021117051850.9723512009103-113.959203566478
20 Avenue and Edmonton Trail NE,Two vehicle incident.,02/11/2019 05:14:05 PM,02/11/2019 05:29:00 PM,NE,-114.0561329,51.07062334,"(51.07062334005, -114.056132889588)",1,2019021117140551.0706233400496-114.056132889588
114 Avenue and Stoney Trail SE,Single vehicle incident.,02/11/2019 05:23:42 PM,02/11/2019 05:51:28 PM,SE,-113.9294816,50.94941477,"(50.949414773895, -113.929481640384)",1,2019021117234250.9494147738947-113.929481640384
John Laurie Boulevard and 48 Avenue NW,Single vehicle incident.,02/11/2019 05:27:51 PM,02/11/2019 07:14:56 PM,NW,-114.0838227,51.09750845,"(51.097508454953, -114.083822708305)",1,2019021117275151.0975084549529-114.083822708305
Eastbound Mcknight Boulevard approaching Centre Street N,Two vehicle incident. Blocking the left lane,02/11/2019 06:51:38 PM,02/11/2019 07:02:27 PM,NW,-114.0635924,51.09603198,"(51.096031981641, -114.063592374034)",1,2019021118513851.0960319816412-114.063592374034
80 Avenue and Metis Trail NE,Two vehicle incident.,02/12/2019 01:00:19 AM,02/12/2019 01:04:58 AM,NW,-113.9714612,51.12529383,"(51.125293827034, -113.971461160756)",1,2019021201001951.1252938270341-113.971461160756
Beddington Trail at Deerfoot Trail NE,Single vehicle incident. Blocking the right lane on the exit,02/12/2019 06:28:19 AM,02/12/2019 06:32:20 AM,NE,-114.0463236,51.12294751,"(51.122947509901, -114.046323554348)",1,2019021206281951.1229475099005-114.046323554348
Southbound Stoney Trail at McKnight Boulevard NE,Two vehicle incident.,02/12/2019 07:14:25 AM,02/12/2019 08:35:22 AM,NE,-113.9188495,51.09955674,"(51.099556744388, -113.918849474971)",1,2019021207142551.0995567443879-113.918849474971
53 Street and Dalhousie Drive NW,Single vehicle incident.,02/12/2019 07:29:43 AM,02/12/2019 09:42:02 AM,NW,-114.1621684,51.10803527,"(51.108035268861, -114.162168411987)",1,2019021207294351.1080352688613-114.162168411987
Metis Trail and Country Hills Boulevard NE,Two vehicle incident.,02/12/2019 07:52:18 AM,02/12/2019 08:54:34 AM,NE,-113.9701961,51.15430614,"(51.154306142719, -113.970196083571)",1,2019021207521851.1543061427193-113.970196083571
Eastbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,02/12/2019 08:07:01 AM,02/12/2019 09:01:39 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2019021208070151.0488598764172-114.019434255636
Westbound Stoney Trail and Deerfoot Trail NE,Single vehicle incident.,02/12/2019 08:13:45 AM,02/12/2019 08:54:34 AM,NW,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1,2019021208134551.1761517268222-114.015398455209
Westbound 16 Avenue approaching 36 Street NE,Two vehicle incident.,02/12/2019 08:32:17 AM,02/12/2019 09:42:02 AM,NE,-113.9693953,51.06716,"(51.06716000115, -113.969395318913)",1,2019021208321751.0671600011498-113.969395318913
Southbound 14 Street and Kensington Road NW,Two vehicle incident.,02/12/2019 08:34:25 AM,02/12/2019 09:42:02 AM,NW,-114.0946962,51.05251656,"(51.052516560716, -114.094696175452)",1,2019021208342551.0525165607157-114.094696175452
18 Street and Rivervalley Drive SE,Two vehicle incident.,02/12/2019 08:36:56 AM,02/12/2019 09:48:58 AM,SE,-114.0158585,50.97291084,"(50.972910842927, -114.015858548589)",1,2019021208365650.9729108429274-114.015858548589
Bow Bottom Trail and Deerfoot Trail SE,Single vehicle incident.,02/12/2019 08:51:06 AM,02/12/2019 10:04:40 AM,NW,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1,2019021208510650.9487729040585-114.030645278814
Northbound Macleod Trail at Canyon Meadows Drive SE,Stalled vehicle. Blocking the middle lane,02/12/2019 08:52:20 AM,02/12/2019 08:54:34 AM,SE,-114.0683453,50.93198268,"(50.9319826809, -114.068345274407)",1,2019021208522050.9319826808997-114.068345274407
114 Avenue and 52 Street SE,Two vehicle incident. Blocking multiple lanes,02/12/2019 09:08:14 AM,02/12/2019 10:30:05 AM,SE,-113.9582883,50.95059253,"(50.950592534002, -113.958288299137)",1,2019021209081450.9505925340016-113.958288299137
Herigate Drive at Glenmore Trail SE,Two vehicle incident.,02/12/2019 09:10:56 AM,02/12/2019 10:04:40 AM,SE,-114.0250054,50.98954412,"(50.989544117137, -114.025005401204)",1,2019021209105650.9895441171365-114.025005401204
14 Avenue and 52 Street SE,Two vehicle incident.,02/12/2019 09:14:36 AM,02/12/2019 10:25:16 AM,NW,-113.9585,51.0409464,"(51.040946395691, -113.958499966397)",1,2019021209143651.0409463956909-113.958499966397
Memorial Drive at 28 Street SE,Two vehicle incident.,02/12/2019 09:15:11 AM,02/12/2019 10:25:16 AM,SE,-113.9913497,51.04915244,"(51.049152439134, -113.991349678724)",1,2019021209151151.0491524391336-113.991349678724
Northbound Sarcee Trail and Bow Trail SW,Two vehicle incident. Blocking the left lane,02/12/2019 09:18:33 AM,02/12/2019 10:11:58 AM,SW,-114.1641422,51.05407607,"(51.054076068321, -114.16414222505)",1,2019021209183351.0540760683209-114.16414222505
Southbound 4 Street at Memorial Drive NE,Single vehicle incident.   The road is closed southbound,02/12/2019 09:24:34 AM,02/12/2019 10:25:16 AM,NE,-114.0517153,51.05078068,"(51.050780684803, -114.051715341524)",1,2019021209243451.0507806848028-114.051715341524
36 Street and 80 Avenue NE,Multi-vehicle incident.,02/12/2019 09:39:39 AM,02/12/2019 10:30:05 AM,NE,-113.981741,51.12527395,"(51.125273949112, -113.981740956409)",1,2019021209393951.1252739491122-113.981740956409
61 Avenue and Centre Street SE,Two vehicle incident.,02/12/2019 11:09:34 AM,02/12/2019 12:03:35 PM,SE,-114.0638134,50.99773239,"(50.997732390331, -114.063813362073)",1,2019021211093450.9977323903313-114.063813362073
17 Avenue and Centre Street S,Multi-vehicle incident.,02/12/2019 11:20:45 AM,02/12/2019 12:03:35 PM,SE,-114.0635586,51.03783223,"(51.037832233606, -114.063558588776)",1,2019021211204551.0378322336064-114.063558588776
Northbound Crowchild Trail and 16 Avenue NW,Single vehicle incident.,02/12/2019 11:34:18 AM,02/12/2019 12:20:29 PM,NW,-114.1178425,51.06500012,"(51.06500012088, -114.117842514357)",1,2019021211341851.0650001208804-114.117842514357
