INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Memorial Drive at 68 Street NE,Two vehicle incident.,04/25/2017 02:52:28 PM,04/25/2017 02:53:39 PM,NE,-113.9355533,51.05247351,"(51.052473506141, -113.935553325751)",1,2017-04-25T13:52:2851.052473506141-113.935553325751
Southbound 52 Street at McKnight Boulevard NE,Two vehicle incident.,04/25/2017 05:39:12 PM,04/25/2017 05:44:39 PM,NE,-113.9584751,51.09541676,"(51.095416760537, -113.958475068889)",1,2017-04-25T16:39:1251.0954167605372-113.958475068889
Southbound Crowchild Trail at 5 Avenue NW,Multi-vehicle incident.,04/25/2017 05:43:31 PM,04/25/2017 05:44:39 PM,NW,-114.1184682,51.05721799,"(51.057217993961, -114.118468227069)",1,2017-04-25T16:43:3151.0572179939614-114.118468227069
69 Street at 34 Avenue SW,Two vehicle incident.,04/25/2017 06:10:55 PM,04/25/2017 06:13:04 PM,SW,-114.18768,51.02324903,"(51.023249034505, -114.187679953628)",1,2017-04-25T17:10:5551.0232490345054-114.187679953628
Northbound Metis Trail approaching 80 Avenue NE,Two vehicle incident.,04/25/2017 06:47:43 PM,04/25/2017 06:48:20 PM,NE,-113.9714612,51.12529383,"(51.125293827034, -113.971461160756)",1,2017-04-25T17:47:4351.1252938270341-113.971461160756
Southbound Metis Trail at Stoney Trail NE,Two vehicle incident.,04/25/2017 10:12:57 PM,04/25/2017 10:23:41 PM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1,2017-04-25T21:12:5751.1757858885742-113.974931319276
Southbound Deerfoot Trail at Stoney Trail SE,Single vehicle incident.,04/25/2017 10:22:24 PM,04/25/2017 10:23:41 PM,SE,-113.9866163,50.89832086,"(50.898320857423, -113.986616334736)",1,2017-04-25T21:22:2450.8983208574228-113.986616334736
Westbound 11 Avenue at 2 Street SW,. The road is closed due to a building fire,04/26/2017 12:43:46 AM,04/26/2017 12:50:18 AM,SW,-114.0681931,51.04253126,"(51.042531256117, -114.068193086086)",1,2017-04-25T23:43:4651.0425312561167-114.068193086086
Eastbound McKnight Boulevard at 68 Street NE,Single vehicle incident.,04/26/2017 06:43:49 AM,04/26/2017 06:45:41 AM,NE,-113.9372786,51.0961637,"(51.096163701053, -113.937278593851)",1,2017-04-26T05:43:4951.0961637010527-113.937278593851
Eastbound 16 Avenue at Deerfoot Trail NE,Multi-vehicle incident.,04/26/2017 10:19:36 AM,04/26/2017 10:23:36 AM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-04-26T09:19:3651.0673798693422-114.028551292521
Eastbound Marlborough Drive at 36 Street NE,Single vehicle incident.,04/26/2017 12:39:18 PM,04/26/2017 12:49:25 PM,NE,-113.9814578,51.05953001,"(51.059530008133, -113.981457843807)",1,2017-04-26T11:39:1851.0595300081327-113.981457843807
85 Street at Bow Trail SW,Two vehicle incident.,04/26/2017 12:47:36 PM,04/26/2017 12:49:25 PM,SW,-114.2108685,51.05243933,"(51.052439325801, -114.21086847738)",1,2017-04-26T11:47:3651.0524393258007-114.21086847738
36 Street at 12 Avenue SE,Two vehicle incident.,04/26/2017 01:02:51 PM,04/26/2017 01:04:36 PM,SE,-113.9816497,51.04248624,"(51.042486241967, -113.981649742196)",1,2017-04-26T12:02:5151.0424862419674-113.981649742196
Southbound 52 Street at Memorial Drive SE,Two vehicle incident.,04/26/2017 02:19:14 PM,04/26/2017 02:20:15 PM,NE,-113.9564397,51.05328495,"(51.053284949249, -113.956439737746)",1,2017-04-26T13:19:1451.0532849492493-113.956439737746
36 Street at 5 Avenue NE,Two vehicle incident.,04/26/2017 02:54:01 PM,04/26/2017 02:55:33 PM,NE,-113.9823504,51.05701536,"(51.057015364216, -113.982350373128)",1,2017-04-26T13:54:0151.0570153642161-113.982350373128
Southbound Macleod Trail at 31 Avenue SW,Multi-vehicle incident.,04/26/2017 06:49:24 PM,04/26/2017 06:50:48 PM,SW,-114.0591721,51.0259401,"(51.025940103494, -114.059172069317)",1,2017-04-26T17:49:2451.0259401034944-114.059172069317
80 Avenue and Metis Trail NE,Two vehicle incident.,04/26/2017 07:57:26 PM,04/26/2017 07:57:59 PM,NE,-113.9714612,51.12529383,"(51.125293827034, -113.971461160756)",1,2017-04-26T18:57:2651.1252938270341-113.971461160756
Westbound 90 Avenue at 24 Street SW,Two vehicle incident.,04/26/2017 08:21:16 PM,04/26/2017 08:50:42 PM,SW,-114.1183814,50.97227029,"(50.972270292188, -114.118381413701)",1,2017-04-26T19:21:1650.9722702921877-114.118381413701
9 Avenue at 5 Street SW,Single vehicle incident.,04/27/2017 05:04:33 AM,04/27/2017 05:06:01 AM,SW,-114.0740094,51.04490784,"(51.044907840381, -114.074009372389)",1,2017-04-27T04:04:3351.0449078403809-114.074009372389
26 Avenue at 16 Street SW,Two vehicle incident.,04/27/2017 01:32:12 PM,04/27/2017 01:33:27 PM,SW,-114.0996039,51.03043673,"(51.030436734456, -114.099603936232)",1,2017-04-27T12:32:1251.0304367344563-114.099603936232
37 Street at 15 Avenue SW,Two vehicle incident.,04/27/2017 07:58:29 PM,04/27/2017 07:59:19 PM,SW,-114.1411228,51.03968542,"(51.03968542304, -114.141122833225)",1,2017-04-27T18:58:2951.0396854230402-114.141122833225
Southbound Metis Trail at 104 Avenue NE,Two vehicle incident.,04/27/2017 09:45:15 PM,04/27/2017 09:52:46 PM,NE,-113.9702215,51.14728601,"(51.147286014726, -113.970221471688)",1,2017-04-27T20:45:1551.1472860147261-113.970221471688
Southbound Macleod Trail at 86 Avenue SE,Two vehicle incident.,04/27/2017 11:12:08 PM,04/27/2017 11:14:59 PM,SW,-114.0716929,50.97590718,"(50.975907180588, -114.071692939683)",1,2017-04-27T22:12:0850.9759071805882-114.071692939683
Macleod Trail at 109 Avenue SE,Traffic signals are flashing red.,04/28/2017 08:50:49 AM,04/28/2017 08:52:08 AM,SW,-114.0717828,50.95552532,"(50.955525322142, -114.071782842652)",1,2017-04-28T07:50:4950.9555253221424-114.071782842652
Eastbound John Laurie Boulevard at Shaganappi Trail NW,Two vehicle incident.,04/28/2017 10:13:34 AM,04/28/2017 10:18:25 AM,NW,-114.1422454,51.11008863,"(51.110088634654, -114.142245394896)",1,2017-04-28T09:13:3451.1100886346537-114.142245394896
Bow Trail at Sarcee Trail SW,Multi-vehicle incident.,04/28/2017 10:16:01 AM,04/28/2017 10:18:25 AM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2017-04-28T09:16:0151.0533696615276-114.165476911424
1 Street at 3 Avenue SW,Two vehicle incident.,04/28/2017 01:30:44 PM,04/28/2017 01:31:48 PM,SW,-114.0651457,51.05034624,"(51.050346239842, -114.065145714936)",1,2017-04-28T12:30:4451.0503462398418-114.065145714936
16 Avenue at 29 Street NW,Two vehicle incident.,04/28/2017 04:41:09 PM,04/28/2017 04:49:44 PM,NW,-114.1291598,51.06800331,"(51.068003311021, -114.129159784131)",1,2017-04-28T15:41:0951.0680033110213-114.129159784131
Northbound Deerfoot Trail approaching 64 Avenue NE,Two vehicle incident. In the right shoulder.,04/28/2017 04:47:50 PM,04/28/2017 04:49:44 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2017-04-28T15:47:5051.1106521140099-114.049232563541
McKenzie Lake Boulevard at Deerfoot Trail SE,Two vehicle incident.,04/28/2017 06:14:29 PM,04/28/2017 06:25:23 PM,SE,-113.9785655,50.91651917,"(50.916519172676, -113.978565497529)",1,2017-04-28T17:14:2950.9165191726756-113.978565497529
Northbound Deerfoot Trail past 16 Avenue NE,Stalled vehicle. Blocking the left lane.,04/28/2017 06:22:09 PM,04/28/2017 06:25:23 PM,NE,-114.0265537,51.06735454,"(51.067354539735, -114.026553673411)",1,2017-04-28T17:22:0951.067354539735-114.026553673411
Northbound Deerfoot Trail past 32 Avenue NE,Two vehicle incident. Blocking the right lane.,04/28/2017 06:35:14 PM,04/28/2017 06:51:56 PM,NE,-114.0395264,51.09169295,"(51.091692948033, -114.039526370285)",1,2017-04-28T17:35:1451.0916929480328-114.039526370285
Eastbound McKnight Boulevard approaching Deerfoot Trail NE,Two vehicle incident. Blocking left lane.,04/28/2017 06:49:49 PM,04/28/2017 06:51:56 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2017-04-28T17:49:4951.0961475541505-114.047813927993
On the ramp from Northbound Deerfoot Trail to Eastbound Peigan Trail SE,Multi-vehicle incident.,04/28/2017 06:57:35 PM,04/28/2017 07:17:24 PM,SE,-114.0049057,51.0143099,"(51.014309901286, -114.004905723057)",1,2017-04-28T17:57:3551.014309901286-114.004905723057
Eastbound 16 Avenue approaching Barlow Trail NE,Multi-vehicle incident. Blocking the right lane.,04/28/2017 07:06:04 PM,04/28/2017 07:17:24 PM,NE,-114.0077561,51.06701182,"(51.067011824157, -114.007756083027)",1,2017-04-28T18:06:0451.0670118241574-114.007756083027
Harvest Hills Drive at Harvest Lake Way NE,Single vehicle incident.,04/28/2017 07:09:15 PM,04/28/2017 07:17:24 PM,NE,-114.0495354,51.15121522,"(51.151215220874, -114.049535423083)",1,2017-04-28T18:09:1551.1512152208739-114.049535423083
80 Avenue at Marthas Way NE,Multi-vehicle incident.,04/28/2017 07:10:50 PM,04/28/2017 07:17:24 PM,NE,-113.9584902,51.12489836,"(51.124898355141, -113.958490211238)",1,2017-04-28T18:10:5051.1248983551414-113.958490211238
Barlow Trail at Centre Avenue NE,Two vehicle incident.,04/28/2017 07:15:38 PM,04/28/2017 07:17:24 PM,SE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1,2017-04-28T18:15:3851.0523647740713-114.001772887273
Northbound 24 Street at Anderson Road SW,Two vehicle incident.,04/28/2017 07:43:17 PM,04/28/2017 07:50:32 PM,SW,-114.117979,50.95236228,"(50.952362284799, -114.117979009491)",1,2017-04-28T18:43:1750.9523622847987-114.117979009491
36 Street at 80 Avenue NE,Two vehicle incident.,04/28/2017 07:49:58 PM,04/28/2017 07:50:32 PM,NE,-113.9810766,51.12520669,"(51.125206691121, -113.981076569323)",1,2017-04-28T18:49:5851.1252066911208-113.981076569323
194 Avenue at Chaparral Drive SE,Single vehicle incident.,04/29/2017 03:14:19 AM,04/29/2017 03:15:20 AM,SE,-114.0370901,50.87698216,"(50.876982159073, -114.037090147463)",1,2017-04-29T02:14:1950.8769821590728-114.037090147463
10 Avenue at 14 Street SW,Two vehicle incident.,04/29/2017 05:38:08 AM,04/29/2017 05:38:56 AM,SW,-114.0947614,51.04420982,"(51.044209817567, -114.094761379117)",1,2017-04-29T04:38:0851.044209817567-114.094761379117
Canyon Meadows Drive at Queensland Drive SE,Two vehicle incident.,04/29/2017 09:54:55 AM,04/29/2017 09:56:34 AM,SE,-114.0271029,50.93223067,"(50.932230665776, -114.027102895827)",1,2017-04-29T08:54:5550.9322306657759-114.027102895827
1 Street at 11 Avenue SE,Two vehicle incident. Blocking two left lanes,04/29/2017 01:06:49 PM,04/29/2017 01:08:44 PM,SE,-114.0607967,51.04230277,"(51.042302773046, -114.060796719801)",1,2017-04-29T12:06:4951.042302773046-114.060796719801
10 Street at 16 Avenue NW,Multi-vehicle incident. Blocking northbound traffic,04/29/2017 01:24:05 PM,04/29/2017 01:51:18 PM,NW,-114.0855588,51.06698491,"(51.066984906297, -114.08555884659)",1,2017-04-29T12:24:0551.0669849062973-114.08555884659
Westbound Southland Drive at Deerfoot Trail SE,Multi-vehicle incident. Blocking the left lane,04/29/2017 02:07:26 PM,04/29/2017 02:09:42 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1,2017-04-29T13:07:2650.9705895302783-114.036221957794
Northbound Deerfoot Trail at Glenmore Trail SE,Single vehicle incident.,04/29/2017 02:36:18 PM,04/29/2017 02:49:58 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-04-29T13:36:1850.9941566757218-114.039173086226
4 Avenue at 5 Street SW,Two vehicle incident.,04/29/2017 02:48:58 PM,04/29/2017 02:49:58 PM,SW,-114.0735751,51.04963438,"(51.049634375581, -114.07357506393)",1,2017-04-29T13:48:5851.0496343755805-114.07357506393
Eastbound 32 Avenue at Rundlehorn Drive NE,Two vehicle incident. Blocking the left lane.,04/29/2017 03:37:23 PM,04/29/2017 03:38:40 PM,NE,-113.941023,51.08158189,"(51.081581894699, -113.94102300787)",1,2017-04-29T14:37:2351.0815818946993-113.94102300787
Eastbound Memorial Drive approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right lane.,04/29/2017 04:39:39 PM,04/29/2017 04:52:46 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-04-29T15:39:3951.0488598764172-114.019434255636
17 Avenue at 45 Street SW,Traffic signals are flashing red. Crews have been dispatched.,04/29/2017 04:51:09 PM,04/29/2017 04:52:46 PM,SW,-114.1528166,51.03780283,"(51.037802828023, -114.152816649302)",1,2017-04-29T15:51:0951.0378028280234-114.152816649302
Centre Street between 7 Avenue and 8 Avenue SE,Two vehicle incident.,04/29/2017 08:13:51 PM,04/29/2017 08:14:50 PM,SE,-114.0629433,51.04621208,"(51.046212081531, -114.062943281279)",1,2017-04-29T19:13:5151.0462120815308-114.062943281279
14 Street at 9 Avenue SW,Two vehicle incident.,04/30/2017 04:14:01 AM,04/30/2017 04:16:01 AM,SW,-114.0950761,51.04561259,"(51.045612589951, -114.09507612706)",1,2017-04-30T03:14:0151.0456125899513-114.09507612706
Westbound 16 Avenue at 6 Street NE,Two vehicle incident.,04/30/2017 09:37:09 AM,04/30/2017 09:38:06 AM,NE,-114.0483315,51.0668828,"(51.066882796907, -114.048331498263)",1,2017-04-30T08:37:0951.0668827969071-114.048331498263
Westbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident. . . Blocking WB Memorial Dr,04/30/2017 12:24:33 PM,04/30/2017 12:45:39 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-04-30T11:24:3351.0488598764172-114.019434255636
Northbound Beddington Trail at Hidden Creek Drive NW,Two vehicle incident.,04/30/2017 02:42:37 PM,04/30/2017 02:51:26 PM,NW,-114.1059956,51.15371158,"(51.153711575779, -114.10599559134)",1,2017-04-30T13:42:3751.1537115757794-114.10599559134
Northbound Deerfoot Trail at Southland Drive SE,Multi-vehicle incident. Blocking the left lane,04/30/2017 03:18:14 PM,04/30/2017 04:49:37 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1,2017-04-30T14:18:1450.9705895302783-114.036221957794
Hawkcliff Way at Hawkcliff Gate NW,There is an incident involving a pedestrian.,04/30/2017 04:48:15 PM,04/30/2017 04:49:37 PM,NW,-114.165351,51.12699093,"(51.126990927041, -114.165350977622)",1,2017-04-30T15:48:1551.1269909270411-114.165350977622
Northbound Macleod Trail at 210 Avenue SE,Two vehicle incident. Blocking the left lane.,04/30/2017 08:50:09 PM,04/30/2017 08:52:05 PM,SE,-114.040585,50.87048536,"(50.870485363039, -114.040584982974)",1,2017-04-30T19:50:0950.8704853630391-114.040584982974
Dalhousie Drive at Dalfort Road NW,Traffic signals are flashing red. Crews have been dispatched.,05/01/2017 08:54:41 AM,05/01/2017 09:18:03 AM,NW,-114.1565613,51.10569167,"(51.10569166914, -114.156561263298)",1,2017-05-01T07:54:4151.1056916691403-114.156561263298
Northbound Deerfoot Trail at 17 Avenue SE,Two vehicle incident. In the right lane.,05/01/2017 09:15:06 AM,05/01/2017 09:18:02 AM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2017-05-01T08:15:0651.0370350874538-114.008611991531
Northbound 14 Street at 75 Avenue SW,Stalled vehicle. In the left lane,05/01/2017 09:40:24 AM,05/01/2017 09:47:14 AM,SW,-114.0962515,50.98813665,"(50.988136646003, -114.096251526404)",1,2017-05-01T08:40:2450.988136646003-114.096251526404
Eastbound Glenmore at Deerfoot Trail SE,Two vehicle incident. In the right lane,05/01/2017 09:48:37 AM,05/01/2017 10:19:21 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-05-01T08:48:3750.9941566757218-114.039173086226
Centre Street at 13 Avenue NE,. Structure fire blocking the right lane.,05/01/2017 10:08:17 AM,05/01/2017 10:19:21 AM,NW,-114.0625191,51.06440534,"(51.064405340478, -114.062519121008)",1,2017-05-01T09:08:1751.0644053404781-114.062519121008
Eastbound 64 Avenue at 4 Street NE,Two vehicle incident. In the intersection,05/01/2017 10:38:17 AM,05/01/2017 10:40:39 AM,NE,-114.0574201,51.11065449,"(51.110654493265, -114.057420095548)",1,2017-05-01T09:38:1751.1106544932651-114.057420095548
37 Avenue at 27 Street NE,Two vehicle incident.,05/01/2017 01:21:32 PM,05/01/2017 01:25:58 PM,NE,-113.9948253,51.08665838,"(51.086658380612, -113.994825279849)",1,2017-05-01T12:21:3251.0866583806119-113.994825279849
Eastbound Heritage Drive at Blackfoot Trail SE,Two vehicle incident. Blocking 1 left turn lane,05/01/2017 01:26:18 PM,05/01/2017 01:49:08 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2017-05-01T12:26:1850.9806534272453-114.050831643892
Country Hills Boulevard at Coventry Hills Boulevard NE,Multi-vehicle incident.,05/01/2017 01:47:10 PM,05/01/2017 01:49:08 PM,NE,-114.0528793,51.15429259,"(51.154292593781, -114.052879312838)",1,2017-05-01T12:47:1051.1542925937806-114.052879312838
14 Avenue at 44 Street SE,Two vehicle incident.,05/01/2017 06:18:04 PM,05/01/2017 06:19:43 PM,SE,-113.9700012,51.04093697,"(51.040936968414, -113.970001229331)",1,2017-05-01T17:18:0451.0409369684139-113.970001229331
Southbound Deerfoot Trail at Calfrobe Bridge SE,. There is a stalled vehicle on the right hand shoulder.,05/01/2017 06:45:03 PM,05/01/2017 06:55:52 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-05-01T17:45:0350.9941566757218-114.039173086226
Southbound Stoney Trail south of 16 Avenue NE,. Single vehicle incident blocking the right lane,05/01/2017 08:27:58 PM,05/01/2017 08:41:37 PM,NE,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1,2017-05-01T19:27:5851.0670302472081-113.929731671065
Westbound Blackfoot Trail at 19 Street SE,. Multi vehicle incident.,05/01/2017 08:59:29 PM,05/01/2017 09:06:54 PM,SE,-114.0179151,51.0374169,"(51.037416904899, -114.017915085819)",1,2017-05-01T19:59:2951.0374169048994-114.017915085819
Southbound Crowchild Trail at Nose Hill Drive NW,Single vehicle incident.,05/02/2017 04:21:34 AM,05/02/2017 04:22:53 AM,NW,-114.2032408,51.11968378,"(51.11968378497, -114.203240843777)",1,2017-05-02T03:21:3451.1196837849704-114.203240843777
106 Avenue at Barlow Trail SE,Two vehicle incident.,05/02/2017 08:52:52 AM,05/02/2017 08:53:55 AM,SE,-113.9815312,50.95793435,"(50.957934348432, -113.98153118648)",1,2017-05-02T07:52:5250.9579343484322-113.98153118648
Macleod Trail at 12 Avenue SE,Stalled vehicle. Blocking the middle lane,05/02/2017 10:00:27 AM,05/02/2017 10:04:40 AM,SE,-114.0584045,51.04128662,"(51.041286624235, -114.058404487644)",1,2017-05-02T09:00:2751.0412866242345-114.058404487644
Southbound Symons Valley Road at Stoney Trail NW,Two vehicle incident.,05/02/2017 10:52:42 AM,05/02/2017 10:53:38 AM,NW,-114.120815,51.15845359,"(51.158453587683, -114.120815048467)",1,2017-05-02T09:52:4251.1584535876825-114.120815048467
Westbound 32 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the right lane,05/02/2017 12:06:57 PM,05/02/2017 12:08:25 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-05-02T11:06:5751.0866364874556-114.038032334448
Northbound Macleod Trail at Heritage Drive SE,Two vehicle incident. Blocking the right lane,05/02/2017 03:12:09 PM,05/02/2017 03:25:47 PM,SW,-114.0716855,50.97951517,"(50.97951516679, -114.071685536699)",1,2017-05-02T14:12:0950.9795151667904-114.071685536699
Northbound Deerfoot Trail at 16 Avenue NE,Two vehicle incident. Moved to the right lane,05/02/2017 03:16:32 PM,05/02/2017 03:25:47 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-05-02T14:16:3251.0673798693422-114.028551292521
17 Avenue at 38 Street SE,There is an incident involving a pedestrian.,05/02/2017 05:38:57 PM,05/02/2017 05:50:06 PM,SE,-113.9786814,51.03784901,"(51.03784901001, -113.978681382827)",1,2017-05-02T16:38:5751.03784901001-113.978681382827
Westbound Falconridge Boulevard at 52 Street NE,Two vehicle incident.,05/02/2017 05:47:52 PM,05/02/2017 05:50:06 PM,NE,-113.9584724,51.09615553,"(51.096155529406, -113.958472408487)",1,2017-05-02T16:47:5251.0961555294058-113.958472408487
Southbound Deerfoot Trail at Memorial Drive SE,Single vehicle incident.,05/02/2017 06:47:11 PM,05/02/2017 06:49:18 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-05-02T17:47:1151.0488598764172-114.019434255636
Eastbound Mcknight Blvd and 52 Street,Multi-vehicle incident. . . blocking the left lane.,05/02/2017 07:41:06 PM,05/02/2017 07:54:06 PM,NE,-113.9584751,51.09541676,"(51.095416760537, -113.958475068889)",1,2017-05-02T18:41:0651.0954167605372-113.958475068889
Metis Trail at 64 avenue NE,Two vehicle incident.,05/02/2017 07:51:36 PM,05/02/2017 07:54:06 PM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1,2017-05-02T18:51:3651.1109330631024-113.975295312926
Anderson Drive at Acadia Boulevard SE,Multi-vehicle incident.,05/02/2017 07:56:02 PM,05/02/2017 08:18:02 PM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1,2017-05-02T18:56:0250.9483314057881-114.044139639421
Eastbound Memorial Drive at 36 Street SE,Multi-vehicle incident.,05/02/2017 08:40:39 PM,05/02/2017 08:49:59 PM,SE,-113.9820952,51.05222165,"(51.052221648262, -113.982095177339)",1,2017-05-02T19:40:3951.0522216482624-113.982095177339
Southbound Deerfoot Trail at Stoney Trail NE,Two vehicle incident.,05/02/2017 08:47:55 PM,05/02/2017 08:49:59 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1,2017-05-02T19:47:5551.1761517268222-114.015398455209
36 Street at 16 Avenue NE,Two vehicle incident.,05/02/2017 11:20:34 PM,05/02/2017 11:21:51 PM,NE,-113.9892191,51.06708566,"(51.067085659443, -113.989219053116)",1,2017-05-02T22:20:3451.0670856594428-113.989219053116
Silver Spring Blvd at Silver Spring Gate NW,Two vehicle incident.,05/02/2017 11:53:31 PM,05/02/2017 11:56:27 PM,NW,-114.2069506,51.11616566,"(51.116165658873, -114.206950603154)",1,2017-05-02T22:53:3151.1161656588733-114.206950603154
Southbound Crowchild Trail approaching 50 Avenue SW,Two vehicle incident. Blocking 2 right lanes.,05/03/2017 09:53:01 AM,05/03/2017 09:55:17 AM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2017-05-03T08:53:0151.0086677240943-114.120158337838
Metis Trail at 128 Avenue NE,Two vehicle incident.,05/03/2017 09:54:36 AM,05/03/2017 09:55:17 AM,NE,-113.9715501,51.16544652,"(51.165446516504, -113.971550056968)",1,2017-05-03T08:54:3651.1654465165044-113.971550056968
Eastbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident. In the right shoulder.,05/03/2017 10:02:45 AM,05/03/2017 10:22:43 AM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2017-05-03T09:02:4550.9939810922884-114.056911752152
Northbound Macleod Trail at Anderson Road SE,Two vehicle incident.,05/03/2017 10:22:08 AM,05/03/2017 10:22:43 AM,SW,-114.0718641,50.95054991,"(50.950549914975, -114.071864127494)",1,2017-05-03T09:22:0850.9505499149745-114.071864127494
Cranston Avenue at Deerfoot Trail SE,Multi-vehicle incident.,05/03/2017 11:23:22 AM,05/03/2017 11:24:11 AM,SE,-113.9705025,50.87940209,"(50.879402092805, -113.970502522252)",1,2017-05-03T10:23:2250.8794020928052-113.970502522252
4 Street at McKnight Boulevard NE,Two vehicle incident.,05/03/2017 12:46:58 PM,05/03/2017 12:47:32 PM,NE,-114.0544366,51.09612039,"(51.096120386336, -114.054436592709)",1,2017-05-03T11:46:5851.0961203863363-114.054436592709
Macleod Trail at 162 Avenue SE,Multi-vehicle incident.,05/03/2017 02:08:49 PM,05/03/2017 02:12:38 PM,SE,-114.0635555,50.90446757,"(50.904467569873, -114.063555546693)",1,2017-05-03T13:08:4950.9044675698726-114.063555546693
52 Street at 130 Avenue - mall entrance SE,Traffic signals are flashing red. Crews have been dispatched.,05/03/2017 03:18:34 PM,05/03/2017 03:19:43 PM,SE,-113.9580966,50.92908432,"(50.929084319343, -113.958096577645)",1,2017-05-03T14:18:3450.9290843193426-113.958096577645
Southbound Macleod Trail at 55 Avenue SW,Multi-vehicle incident.,05/03/2017 05:45:33 PM,05/03/2017 05:51:24 PM,SW,-114.0706452,51.0040624,"(51.004062404229, -114.070645203059)",1,2017-05-03T16:45:3351.0040624042286-114.070645203059
Edmonton Trail at 8 Avenue NE,Two vehicle incident.,05/03/2017 05:49:59 PM,05/03/2017 05:51:24 PM,NE,-114.0543557,51.05973603,"(51.059736032315, -114.054355684472)",1,2017-05-03T16:49:5951.0597360323154-114.054355684472
25 Avenue at 37 Street SW,Multi-vehicle incident.,05/03/2017 06:10:34 PM,05/03/2017 06:24:07 PM,SW,-114.1411961,51.0316013,"(51.031601299383, -114.141196080905)",1,2017-05-03T17:10:3451.0316012993833-114.141196080905
Northbound Edmonton Trail at Mcknight Boulevard NE,Two vehicle incident.,05/03/2017 06:22:13 PM,05/03/2017 06:24:07 PM,NE,-114.0540535,51.09574255,"(51.095742549064, -114.054053543875)",1,2017-05-03T17:22:1351.095742549064-114.054053543875
Southbound Deerfoot Trail at Glenmore Trail SE,Two vehicle incident.,05/03/2017 06:29:59 PM,05/03/2017 06:52:50 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-05-03T17:29:5950.9941566757218-114.039173086226
Shaganappi Trail at Northland Drive NW,Two vehicle incident.,05/03/2017 06:51:18 PM,05/03/2017 06:52:50 PM,NW,-114.1428725,51.10263896,"(51.102638961569, -114.14287248602)",1,2017-05-03T17:51:1851.1026389615686-114.14287248602
12 Avenue at 36 Street SE,Two vehicle incident.,05/03/2017 06:55:57 PM,05/03/2017 07:24:27 PM,SE,-113.9816497,51.04248624,"(51.042486241967, -113.981649742196)",1,2017-05-03T17:55:5751.0424862419674-113.981649742196
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident.,05/03/2017 07:19:48 PM,05/03/2017 07:24:27 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2017-05-03T18:19:4851.0009971347515-114.121071289426
Eastbound Peigan Trail at Stoney Trail SE,Two vehicle incident.,05/03/2017 07:52:09 PM,05/03/2017 07:53:17 PM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1,2017-05-03T18:52:0951.0150722933138-113.930110217909
52 Street at Pensdale Road NE,Two vehicle incident.,05/03/2017 08:19:14 PM,05/03/2017 08:21:08 PM,SE,-113.9584978,51.04287586,"(51.042875862372, -113.958497814754)",1,2017-05-03T19:19:1451.0428758623719-113.958497814754
Westbound Glenmore Trail approaching 52 Street SE,Two vehicle incident. Blocking the left lane.,05/04/2017 10:03:35 AM,05/04/2017 10:05:12 AM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1,2017-05-04T09:03:3550.9796424341637-113.961937084303
